date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2001-09-05,57,178,1,3,FIFA World Cup qualification,Larnaca,Cyprus,0
2001-09-05,58,136,3,2,FIFA World Cup qualification,Teplice,Czech Republic,0
2001-09-05,298,3,2,0,FIFA World Cup qualification,Newcastle,England,0
2001-09-05,72,184,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,0
2001-09-05,74,85,5,1,FIFA World Cup qualification,Helsinki,Finland,0
2001-09-05,81,127,2,0,FIFA World Cup qualification,Tbilisi,Georgia,0
2001-09-05,97,110,1,0,FIFA World Cup qualification,Tegucigalpa,Honduras,0
2001-09-05,99,183,0,2,FIFA World Cup qualification,Budapest,Hungary,0
2001-09-05,108,149,1,0,Friendly,Piacenza,Italy,0
2001-09-05,126,212,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,0
2001-09-05,128,219,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,0
2001-09-05,142,229,3,0,FIFA World Cup qualification,Mexico City,Mexico,0
2001-09-05,155,69,5,0,FIFA World Cup qualification,Eindhoven,Netherlands,0
2001-09-05,329,100,3,0,FIFA World Cup qualification,Belfast,Northern Ireland,0
2001-09-05,166,281,3,2,FIFA World Cup qualification,Oslo,Norway,0
2001-09-05,173,27,5,1,FIFA World Cup qualification,Asunción,Paraguay,0
2001-09-05,194,54,0,4,FIFA World Cup qualification,Serravalle,San Marino,0
2001-09-05,198,205,1,1,FIFA World Cup qualification,Belgrade,Yugoslavia,1
2001-09-05,204,144,4,2,FIFA World Cup qualification,Trenčín,Slovakia,0
2001-09-05,231,218,1,2,FIFA World Cup qualification,Istanbul,Turkey,0
2001-09-05,237,12,3,0,FIFA World Cup qualification,Lviv,Ukraine,0
2001-09-06,18,224,1,1,FIFA World Cup qualification,Riffa,Bahrain,0
2001-09-07,104,103,1,2,FIFA World Cup qualification,Baghdad,Iraq,0
2001-09-07,180,47,1,1,FIFA World Cup qualification,Doha,Qatar,0
2001-09-07,196,238,0,2,Friendly,Dammam,Saudi Arabia,0
2001-09-08,243,167,5,0,FIFA World Cup qualification,Tashkent,Uzbekistan,0
2001-09-13,210,161,2,2,Friendly,Daejeon,South Korea,0
2001-09-14,103,18,0,0,FIFA World Cup qualification,Tehran,Iran,0
2001-09-14,167,238,1,1,FIFA World Cup qualification,Muscat,Oman,0
2001-09-14,180,104,0,0,Friendly,Doha,Qatar,0
2001-09-15,47,243,2,0,FIFA World Cup qualification,Shenyang,China PR,0
2001-09-15,224,196,1,3,FIFA World Cup qualification,Bangkok,Thailand,0
2001-09-16,7,252,0,0,COSAFA Cup,Luanda,Angola,0
2001-09-16,210,161,2,1,Friendly,Busan,South Korea,0
2001-09-21,18,196,0,4,FIFA World Cup qualification,Riffa,Bahrain,0
2001-09-21,167,180,0,3,FIFA World Cup qualification,Muscat,Oman,0
2001-09-22,224,104,1,1,FIFA World Cup qualification,Bangkok,Thailand,0
2001-09-22,243,238,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan,0
2001-09-27,238,47,0,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,0
2001-09-28,104,18,1,0,FIFA World Cup qualification,Baghdad,Iraq,0
2001-09-28,180,243,2,2,FIFA World Cup qualification,Doha,Qatar,0
2001-09-28,196,103,2,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,0
2001-09-29,224,167,2,0,Friendly,Bangkok,Thailand,0
2001-09-30,252,7,0,1,COSAFA Cup,Harare,Zimbabwe,0
2001-10-04,111,197,0,2,Friendly,Lens,France,1
2001-10-04,180,238,1,2,FIFA World Cup qualification,Doha,Qatar,0
2001-10-05,18,180,1,0,Friendly,Manama,Bahrain,0
2001-10-05,103,224,1,0,FIFA World Cup qualification,Tehran,Iran,0
2001-10-05,104,196,1,2,FIFA World Cup qualification,Amman,Jordan,1
2001-10-06,12,166,1,4,FIFA World Cup qualification,Yerevan,Armenia,0
2001-10-06,27,64,1,5,FIFA World Cup qualification,La Paz,Bolivia,0
2001-10-06,54,22,1,0,FIFA World Cup qualification,Zagreb,Croatia,0
2001-10-06,58,36,6,0,FIFA World Cup qualification,Prague,Czech Republic,0
2001-10-06,60,100,6,0,FIFA World Cup qualification,Copenhagen,Denmark,0
2001-10-06,298,85,2,2,FIFA World Cup qualification,Manchester,England,0
2001-10-06,75,4,4,1,Friendly,Saint-Denis,France,0
2001-10-06,82,74,0,0,FIFA World Cup qualification,Gelsenkirchen,Germany,0
2001-10-06,105,57,4,0,FIFA World Cup qualification,Dublin,Republic of Ireland,0
2001-10-06,108,99,1,0,FIFA World Cup qualification,Parma,Italy,0
2001-10-06,136,329,0,1,FIFA World Cup qualification,Attard,Malta,0
2001-10-06,144,231,0,3,FIFA World Cup qualification,Chișinău,Moldova,0
2001-10-06,155,6,4,0,FIFA World Cup qualification,Arnhem,Netherlands,0
2001-10-06,177,237,1,1,FIFA World Cup qualification,Chorzów,Poland,0
2001-10-06,178,69,5,0,FIFA World Cup qualification,Lisbon,Portugal,0
2001-10-06,183,81,1,1,FIFA World Cup qualification,Bucharest,Romania,0
2001-10-06,184,219,4,0,FIFA World Cup qualification,Moscow,Russia,0
2001-10-06,293,121,2,1,FIFA World Cup qualification,Glasgow,Scotland,0
2001-10-06,198,128,6,2,FIFA World Cup qualification,Belgrade,Yugoslavia,1
2001-10-06,205,72,3,0,FIFA World Cup qualification,Ljubljana,Slovenia,0
2001-10-06,246,174,3,0,FIFA World Cup qualification,San Cristóbal,Venezuela,0
2001-10-06,281,21,1,0,FIFA World Cup qualification,Cardiff,Wales,0
2001-10-07,29,126,5,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,0
2001-10-07,32,46,2,0,FIFA World Cup qualification,Curitiba,Brazil,0
2001-10-07,47,167,1,0,FIFA World Cup qualification,Shenyang,China PR,0
2001-10-07,53,142,0,0,FIFA World Cup qualification,San José,Costa Rica,0
2001-10-07,97,229,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,0
2001-10-07,111,161,2,2,Friendly,Southampton,England,1
2001-10-07,256,204,0,5,FIFA World Cup qualification,Skopje,North Macedonia,0
2001-10-07,173,11,2,2,FIFA World Cup qualification,Asunción,Paraguay,0
2001-10-07,218,16,3,0,FIFA World Cup qualification,Solna,Sweden,0
2001-10-07,242,50,1,1,FIFA World Cup qualification,Montevideo,Uruguay,0
2001-10-07,240,110,2,1,FIFA World Cup qualification,Foxborough,United States,0
2001-10-12,80,149,0,2,Friendly,Bamako,Mali,1
2001-10-12,103,104,2,1,FIFA World Cup qualification,Tehran,Iran,0
2001-10-13,47,180,3,0,FIFA World Cup qualification,Shenyang,China PR,0
2001-10-13,167,243,4,2,FIFA World Cup qualification,Muscat,Oman,0
2001-10-14,135,149,2,1,Friendly,Bamako,Mali,0
2001-10-15,4,37,2,0,Friendly,Annaba,Algeria,0
2001-10-16,224,18,1,1,FIFA World Cup qualification,Bangkok,Thailand,0
2001-10-18,118,180,0,1,Friendly,Kuwait City,Kuwait,0
2001-10-19,238,167,2,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,0
2001-10-19,243,47,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,0
2001-10-21,17,95,0,2,Friendly,Nassau,Bahamas,0
2001-10-21,18,103,3,1,FIFA World Cup qualification,Riffa,Bahrain,0
2001-10-21,196,224,4,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,0
2001-10-24,115,236,0,0,Friendly,Arusha,Tanzania,1
2001-10-24,223,59,2,2,Friendly,Arusha,Tanzania,0
2001-10-25,103,238,1,0,FIFA World Cup qualification,Tehran,Iran,0
2001-10-27,59,236,0,1,Friendly,Mwanza,Tanzania,1
2001-10-27,107,15,1,1,FIFA World Cup qualification,Ramat Gan,Israel,0
2001-10-27,223,115,3,1,Friendly,Mwanza,Tanzania,0
2001-10-31,142,66,4,1,Friendly,Puebla,Mexico,0
2001-10-31,238,103,0,3,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,0
2001-11-03,24,93,2,7,Amílcar Cabral Cup,Bamako,Mali,1
2001-11-03,135,139,3,2,Amílcar Cabral Cup,Bamako,Mali,0
2001-11-05,24,139,2,0,Amílcar Cabral Cup,Ségou,Mali,1
2001-11-05,135,93,2,0,Amílcar Cabral Cup,Ségou,Mali,0
2001-11-07,27,32,3,1,FIFA World Cup qualification,La Paz,Bolivia,0
2001-11-07,42,80,1,1,Amílcar Cabral Cup,Sikasso,Mali,1
2001-11-07,50,46,3,1,FIFA World Cup qualification,Bogotá,Colombia,0
2001-11-07,64,242,1,1,FIFA World Cup qualification,Quito,Ecuador,0
2001-11-07,93,139,1,0,Amílcar Cabral Cup,Ségou,Mali,1
2001-11-07,111,108,1,1,Friendly,Saitama,Japan,0
2001-11-07,135,24,0,0,Amílcar Cabral Cup,Ségou,Mali,0
2001-11-08,11,174,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,0
2001-11-08,210,197,0,1,Friendly,Jeonju,South Korea,0
2001-11-08,246,173,3,1,FIFA World Cup qualification,San Cristóbal,Venezuela,0
2001-11-09,135,80,0,1,Amílcar Cabral Cup,Ségou,Mali,0
2001-11-10,15,231,0,1,FIFA World Cup qualification,Vienna,Austria,0
2001-11-10,22,58,1,0,FIFA World Cup qualification,Brussels,Belgium,0
2001-11-10,60,155,1,1,Friendly,Copenhagen,Denmark,0
2001-11-10,298,218,1,1,Friendly,Manchester,England,0
2001-11-10,85,69,4,2,Friendly,Athens,Greece,0
2001-11-10,105,103,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,0
2001-11-10,210,54,2,0,Friendly,Seoul,South Korea,0
2001-11-10,205,183,2,1,FIFA World Cup qualification,Ljubljana,Slovenia,0
2001-11-10,208,65,1,0,Friendly,Johannesburg,South Africa,0
2001-11-10,237,82,1,1,FIFA World Cup qualification,Kyiv,Ukraine,0
2001-11-11,14,75,1,1,Friendly,Melbourne,Australia,0
2001-11-11,110,53,0,1,FIFA World Cup qualification,Kingston,Jamaica,0
2001-11-11,135,93,2,1,Amílcar Cabral Cup,Bamako,Mali,0
2001-11-11,142,97,3,0,FIFA World Cup qualification,Mexico City,Mexico,0
2001-11-11,229,240,0,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,0
2001-11-13,210,54,1,1,Friendly,Gwangju,South Korea,0
2001-11-14,32,246,3,0,FIFA World Cup qualification,São Luís,Brazil,0
2001-11-14,46,64,0,0,FIFA World Cup qualification,Santiago,Chile,0
2001-11-14,58,22,0,1,FIFA World Cup qualification,Prague,Czech Republic,0
2001-11-14,69,114,0,0,Friendly,Tallinn,Estonia,0
2001-11-14,82,237,4,1,FIFA World Cup qualification,Dortmund,Germany,0
2001-11-14,85,57,1,2,Friendly,Athens,Greece,0
2001-11-14,99,256,5,0,Friendly,Budapest,Hungary,0
2001-11-14,121,184,1,3,Friendly,Riga,Latvia,0
2001-11-14,136,41,2,1,Friendly,Paola,Malta,0
2001-11-14,149,251,1,0,Friendly,Rabat,Morocco,0
2001-11-14,173,50,0,4,FIFA World Cup qualification,Asunción,Paraguay,0
2001-11-14,174,27,1,1,FIFA World Cup qualification,Lima,Peru,0
2001-11-14,177,40,0,0,Friendly,Poznań,Poland,0
2001-11-14,178,7,5,1,Friendly,Lisbon,Portugal,0
2001-11-14,183,205,1,1,FIFA World Cup qualification,Bucharest,Romania,0
2001-11-14,212,142,1,0,Friendly,Huelva,Spain,0
2001-11-14,231,15,5,0,FIFA World Cup qualification,Istanbul,Turkey,0
2001-11-14,242,11,1,1,FIFA World Cup qualification,Montevideo,Uruguay,0
2001-11-15,103,105,1,0,FIFA World Cup qualification,Tehran,Iran,0
2001-11-20,14,242,1,0,FIFA World Cup qualification,Melbourne,Australia,0
2001-11-20,131,141,1,0,Friendly,Antananarivo,Madagascar,0
2001-11-21,70,251,1,2,Friendly,Addis Ababa,Ethiopia,0
2001-11-25,242,14,3,0,FIFA World Cup qualification,Montevideo,Uruguay,0
2001-11-28,230,226,1,0,Friendly,Tunis,Tunisia,0
2001-11-29,167,118,1,1,Friendly,Muscat,Oman,0
2001-12-05,4,83,1,1,Friendly,Algiers,Algeria,0
2001-12-05,135,109,0,3,Friendly,Sikasso,Mali,0
2001-12-08,185,207,3,0,CECAFA Cup,Kigali,Rwanda,0
2001-12-09,38,223,1,2,CECAFA Cup,Kigali,Rwanda,1
2001-12-09,210,240,1,0,Friendly,Seogwipo,South Korea,0
2001-12-09,236,61,10,1,CECAFA Cup,Kigali,Rwanda,1
2001-12-10,115,68,2,1,CECAFA Cup,Kigali,Rwanda,1
2001-12-11,38,61,3,1,CECAFA Cup,Kigali,Rwanda,1
2001-12-11,236,223,0,1,CECAFA Cup,Kigali,Rwanda,1
2001-12-12,115,207,3,0,CECAFA Cup,Kigali,Rwanda,1
2001-12-12,185,68,1,0,CECAFA Cup,Kigali,Rwanda,0
2001-12-13,18,167,2,2,Friendly,Manama,Bahrain,0
2001-12-13,70,271,5,0,CECAFA Cup,Kigali,Rwanda,1
2001-12-13,223,61,4,1,CECAFA Cup,Kigali,Rwanda,1
2001-12-14,68,207,0,0,CECAFA Cup,Kigali,Rwanda,1
2001-12-14,236,38,0,2,CECAFA Cup,Kigali,Rwanda,1
2001-12-15,30,152,3,2,Friendly,Gaborone,Botswana,0
2001-12-15,66,95,0,0,Friendly,Miami,United States,1
2001-12-15,185,115,0,0,CECAFA Cup,Kigali,Rwanda,0
2001-12-16,30,123,1,0,Friendly,Gaborone,Botswana,0
2001-12-16,37,226,1,2,Friendly,Ouagadougou,Burkina Faso,0
2001-12-17,115,68,1,0,CECAFA Cup,Kigali,Rwanda,1
2001-12-18,70,38,2,2,Friendly,Kigali,Rwanda,1
2001-12-18,185,236,3,2,CECAFA Cup,Kigali,Rwanda,0
2001-12-20,185,70,0,1,CECAFA Cup,Kigali,Rwanda,0
2001-12-22,115,70,1,2,CECAFA Cup,Kigali,Rwanda,1
2001-12-22,226,37,1,0,Friendly,Lomé,Togo,0
2001-12-23,167,220,2,0,Friendly,Muscat,Oman,0
2001-12-25,135,83,1,1,Friendly,Mopti,Mali,0
2001-12-25,167,220,1,0,Friendly,Muscat,Oman,0
2001-12-26,197,37,2,4,Friendly,Dakar,Senegal,0
2001-12-27,308,230,3,3,Friendly,Seville,Spain,0
2001-12-28,135,37,2,1,Friendly,Ségou,Mali,0
2001-12-28,333,46,1,0,Friendly,Barcelona,Spain,0
2001-12-29,118,220,0,0,Friendly,Kuwait City,Kuwait,0
2001-12-29,284,83,3,2,Friendly,Bilbao,Spain,0
2001-12-30,24,226,1,1,Friendly,Cotonou,Benin,0
2001-12-30,167,256,2,0,Friendly,Muscat,Oman,0
2001-12-30,180,65,2,2,Friendly,Doha,Qatar,0
2001-12-30,196,252,0,2,Friendly,Riyadh,Saudi Arabia,0
2001-12-30,197,4,1,0,Friendly,Dakar,Senegal,0
2001-12-30,230,124,7,2,Friendly,Tunis,Tunisia,0
2001-12-31,118,220,2,2,Friendly,Kuwait City,Kuwait,0
2002-01-04,18,74,0,2,Prime Minister's Cup,Riffa,Bahrain,0
2002-01-04,65,83,2,0,Friendly,Cairo,Egypt,0
2002-01-04,138,88,1,3,Friendly,Fort-de-France,Martinique,0
2002-01-05,3,256,0,0,Prime Minister's Cup,Riffa,Bahrain,1
2002-01-05,118,252,3,0,Friendly,Kuwait City,Kuwait,0
2002-01-06,55,90,0,1,Friendly,Havana,Cuba,0
2002-01-06,65,135,1,2,Friendly,Ismailia,Egypt,0
2002-01-06,138,95,3,3,Friendly,Fort-de-France,Martinique,0
2002-01-07,3,74,1,1,Prime Minister's Cup,Riffa,Bahrain,1
2002-01-07,18,256,1,1,Prime Minister's Cup,Riffa,Bahrain,0
2002-01-07,37,40,1,3,Friendly,Ouagadougou,Burkina Faso,0
2002-01-08,118,100,0,0,Friendly,Muscat,Oman,1
2002-01-08,180,252,0,2,Friendly,Doha,Qatar,0
2002-01-09,55,90,0,0,Friendly,Havana,Cuba,0
2002-01-10,18,3,3,0,Prime Minister's Cup,Riffa,Bahrain,0
2002-01-10,74,256,3,0,Prime Minister's Cup,Riffa,Bahrain,1
2002-01-10,135,251,1,1,Friendly,Kayes,Mali,0
2002-01-10,196,100,1,0,Friendly,Riyadh,Saudi Arabia,0
2002-01-11,65,37,2,2,Friendly,Cairo,Egypt,0
2002-01-11,87,229,2,3,Friendly,St. George's,Grenada,0
2002-01-11,104,167,2,0,Friendly,Doha,Qatar,1
2002-01-11,230,40,0,1,Friendly,Tunis,Tunisia,0
2002-01-12,64,90,1,0,Friendly,Guayaquil,Ecuador,0
2002-01-12,109,161,1,1,Friendly,Abidjan,Ivory Coast,0
2002-01-13,149,92,2,1,Friendly,Rabat,Morocco,0
2002-01-13,180,104,1,3,Friendly,Doha,Qatar,0
2002-01-14,4,24,4,0,Friendly,Algiers,Algeria,0
2002-01-15,208,7,1,0,Friendly,Mafikeng,South Africa,0
2002-01-16,80,149,0,2,Friendly,Banjul,Gambia,0
2002-01-16,196,118,1,1,Gulf Cup,Riyadh,Saudi Arabia,0
2002-01-17,180,18,1,0,Gulf Cup,Riyadh,Saudi Arabia,1
2002-01-17,238,167,1,0,Gulf Cup,Riyadh,Saudi Arabia,1
2002-01-18,95,41,0,2,Gold Cup,Miami,United States,1
2002-01-18,138,53,0,2,Gold Cup,Miami,United States,1
2002-01-19,66,142,0,1,Gold Cup,Pasadena,United States,1
2002-01-19,118,167,1,3,Gulf Cup,Riyadh,Saudi Arabia,1
2002-01-19,135,124,1,1,African Cup of Nations,Bamako,Mali,0
2002-01-19,188,87,1,1,Friendly,Basseterre,Saint Kitts and Nevis,0
2002-01-19,240,210,2,1,Gold Cup,Pasadena,United States,0
2002-01-20,10,62,4,0,Friendly,St. John's,Antigua and Barbuda,0
2002-01-20,40,59,1,0,African Cup of Nations,Sikasso,Mali,1
2002-01-20,53,229,1,1,Gold Cup,Miami,United States,1
2002-01-20,64,95,0,2,Gold Cup,Miami,United States,1
2002-01-20,65,197,0,1,African Cup of Nations,Bamako,Mali,1
2002-01-20,196,18,3,1,Gulf Cup,Riyadh,Saudi Arabia,0
2002-01-20,208,37,0,0,African Cup of Nations,Ségou,Mali,1
2002-01-20,238,180,0,2,Gulf Cup,Riyadh,Saudi Arabia,1
2002-01-21,4,161,0,1,African Cup of Nations,Bamako,Mali,1
2002-01-21,142,90,3,1,Gold Cup,Pasadena,United States,1
2002-01-21,149,83,0,0,African Cup of Nations,Ségou,Mali,1
2002-01-21,226,109,0,0,African Cup of Nations,Sikasso,Mali,1
2002-01-21,240,55,1,0,Gold Cup,Pasadena,United States,0
2002-01-21,251,230,0,0,African Cup of Nations,Bamako,Mali,1
2002-01-22,41,64,0,2,Gold Cup,Miami,United States,1
2002-01-22,118,18,0,0,Gulf Cup,Riyadh,Saudi Arabia,1
2002-01-22,229,138,0,1,Gold Cup,Miami,United States,1
2002-01-23,90,66,0,1,Gold Cup,Pasadena,United States,1
2002-01-23,210,55,0,0,Gold Cup,Pasadena,United States,1
2002-01-24,135,161,0,0,African Cup of Nations,Bamako,Mali,0
2002-01-24,208,83,0,0,African Cup of Nations,Ségou,Mali,1
2002-01-24,167,180,1,2,Gulf Cup,Riyadh,Saudi Arabia,1
2002-01-24,196,238,1,0,Gulf Cup,Riyadh,Saudi Arabia,0
2002-01-25,40,109,1,0,African Cup of Nations,Sikasso,Mali,1
2002-01-25,65,230,1,0,African Cup of Nations,Bamako,Mali,1
2002-01-25,124,4,2,2,African Cup of Nations,Bamako,Mali,1
2002-01-26,37,149,1,2,African Cup of Nations,Ségou,Mali,1
2002-01-26,41,138,1,1,Gold Cup,Miami,United States,1
2002-01-26,59,226,0,0,African Cup of Nations,Sikasso,Mali,1
2002-01-26,53,95,2,1,Gold Cup,Miami,United States,1
2002-01-26,197,251,1,0,African Cup of Nations,Bamako,Mali,1
2002-01-26,118,180,0,1,Gulf Cup,Riyadh,Saudi Arabia,1
2002-01-27,142,210,0,0,Gold Cup,Pasadena,United States,1
2002-01-27,240,66,4,0,Gold Cup,Pasadena,United States,0
2002-01-27,238,18,1,2,Gulf Cup,Riyadh,Saudi Arabia,1
2002-01-27,196,167,2,0,Gulf Cup,Riyadh,Saudi Arabia,0
2002-01-28,124,161,0,1,African Cup of Nations,Mopti,Mali,1
2002-01-28,135,4,2,0,African Cup of Nations,Bamako,Mali,0
2002-01-29,40,226,3,0,African Cup of Nations,Sikasso,Mali,1
2002-01-29,59,109,3,1,African Cup of Nations,Kayes,Mali,1
2002-01-29,118,238,2,1,Gulf Cup,Riyadh,Saudi Arabia,1
2002-01-30,37,83,1,2,African Cup of Nations,Mopti,Mali,1
2002-01-30,53,210,3,1,Gold Cup,Pasadena,United States,1
2002-01-30,208,149,3,1,African Cup of Nations,Ségou,Mali,1
2002-01-30,240,41,0,0,Gold Cup,Pasadena,United States,0
2002-01-30,18,167,1,1,Gulf Cup,Riyadh,Saudi Arabia,1
2002-01-30,196,180,3,1,Gulf Cup,Riyadh,Saudi Arabia,0
2002-01-31,32,27,6,0,Friendly,Goiânia,Brazil,0
2002-01-31,65,251,2,1,African Cup of Nations,Bamako,Mali,1
2002-01-31,197,230,0,0,African Cup of Nations,Kayes,Mali,1
2002-02-02,41,210,2,1,Gold Cup,Pasadena,United States,1
2002-02-02,240,53,2,0,Gold Cup,Pasadena,United States,0
2002-02-03,135,208,2,0,African Cup of Nations,Kayes,Mali,0
2002-02-03,161,83,1,0,African Cup of Nations,Bamako,Mali,1
2002-02-04,40,65,1,0,African Cup of Nations,Sikasso,Mali,1
2002-02-04,197,59,2,0,African Cup of Nations,Bamako,Mali,1
2002-02-06,103,204,2,3,Friendly,Tehran,Iran,0
2002-02-06,196,32,0,1,Friendly,Riyadh,Saudi Arabia,0
2002-02-07,135,40,0,3,African Cup of Nations,Bamako,Mali,0
2002-02-07,161,197,1,2,African Cup of Nations,Bamako,Mali,1
2002-02-07,202,164,2,1,Friendly,Singapore,Singapore,0
2002-02-09,127,144,1,0,Malta International Tournament,Attard,Malta,1
2002-02-09,135,161,0,1,African Cup of Nations,Mopti,Mali,0
2002-02-09,136,113,2,1,Malta International Tournament,Attard,Malta,0
2002-02-10,72,177,1,2,Friendly,Limassol,Cyprus,1
2002-02-10,164,180,1,1,King's Cup,Bangkok,Thailand,1
2002-02-10,197,40,0,0,African Cup of Nations,Bamako,Mali,1
2002-02-10,224,202,4,0,King's Cup,Bangkok,Thailand,0
2002-02-11,136,127,1,1,Malta International Tournament,Attard,Malta,0
2002-02-11,144,113,2,0,Malta International Tournament,Attard,Malta,1
2002-02-12,57,219,1,1,Cyprus International Tournament,Nicosia,Cyprus,0
2002-02-12,58,99,2,0,Cyprus International Tournament,Larnaca,Cyprus,1
2002-02-12,164,202,4,2,King's Cup,Bangkok,Thailand,1
2002-02-12,205,97,1,5,Lunar New Year Cup,So Kon Po,Hong Kong,1
2002-02-12,224,180,1,0,King's Cup,Bangkok,Thailand,0
2002-02-12,231,64,0,1,Friendly,Breda,Netherlands,1
2002-02-13,22,166,1,0,Friendly,Brussels,Belgium,0
2002-02-13,54,36,0,0,Friendly,Rijeka,Croatia,0
2002-02-13,57,58,3,4,Cyprus International Tournament,Nicosia,Cyprus,0
2002-02-13,72,126,1,0,Friendly,Pégeia,Cyprus,1
2002-02-13,75,183,2,1,Friendly,Saint-Denis,France,0
2002-02-13,82,107,7,1,Friendly,Kaiserslautern,Germany,0
2002-02-13,85,218,2,2,Friendly,Salonica,Greece,0
2002-02-13,105,184,2,0,Friendly,Dublin,Republic of Ireland,0
2002-02-13,108,240,1,0,Friendly,Catania,Italy,0
2002-02-13,127,113,0,3,Malta International Tournament,Attard,Malta,1
2002-02-13,128,3,0,0,Friendly,Hesperange,Luxembourg,0
2002-02-13,136,144,3,0,Malta International Tournament,Attard,Malta,0
2002-02-13,142,198,1,2,Friendly,Phoenix,United States,1
2002-02-13,155,298,1,1,Friendly,Amsterdam,Netherlands,0
2002-02-13,329,177,1,4,Friendly,Limassol,Cyprus,1
2002-02-13,173,27,2,2,Friendly,Ciudad del Este,Paraguay,0
2002-02-13,196,60,0,1,Friendly,Riyadh,Saudi Arabia,0
2002-02-13,212,178,1,1,Friendly,Barcelona,Spain,0
2002-02-13,219,99,2,1,Cyprus International Tournament,Limassol,Cyprus,1
2002-02-13,242,210,2,1,Friendly,Montevideo,Uruguay,0
2002-02-13,281,11,1,1,Friendly,Cardiff,Wales,0
2002-02-14,180,202,3,0,King's Cup,Bangkok,Thailand,1
2002-02-14,224,164,0,1,King's Cup,Bangkok,Thailand,0
2002-02-15,47,205,0,0,Lunar New Year Cup,So Kon Po,Hong Kong,1
2002-02-16,180,202,2,0,King's Cup,Bangkok,Thailand,1
2002-02-16,224,164,0,0,King's Cup,Bangkok,Thailand,0
2002-02-18,84,145,2,2,Friendly,Nice,France,1
2002-03-01,103,246,1,0,Friendly,Casablanca,Morocco,1
2002-03-02,30,291,6,2,Friendly,Gaborone,Botswana,0
2002-03-02,240,97,4,0,Friendly,Seattle,United States,0
2002-03-07,32,100,6,1,Friendly,Cuiabá,Brazil,0
2002-03-09,5,157,0,10,Oceania Nations Cup qualification,Apia,Samoa,1
2002-03-09,193,228,2,0,Oceania Nations Cup qualification,Apia,Samoa,0
2002-03-09,322,112,1,2,Muratti Vase,Alderney,Alderney,0
2002-03-10,291,123,1,0,Friendly,Mbabane,Swaziland,0
2002-03-10,240,64,1,0,Friendly,Birmingham,United States,0
2002-03-12,5,228,2,7,Oceania Nations Cup qualification,Apia,Samoa,1
2002-03-12,157,172,1,4,Oceania Nations Cup qualification,Apia,Samoa,1
2002-03-13,142,3,4,0,Friendly,San Diego,United States,1
2002-03-13,230,210,0,0,Friendly,Tunis,Tunisia,0
2002-03-14,69,196,2,0,Friendly,Montecatini Terme,Italy,1
2002-03-14,172,228,5,0,Oceania Nations Cup qualification,Apia,Samoa,1
2002-03-14,193,5,5,0,Oceania Nations Cup qualification,Apia,Samoa,0
2002-03-16,30,152,3,1,Friendly,Gaborone,Botswana,0
2002-03-16,140,131,2,3,COSAFA Cup,Mapou,Mauritius,0
2002-03-16,157,228,9,0,Oceania Nations Cup qualification,Apia,Samoa,1
2002-03-16,193,172,1,4,Oceania Nations Cup qualification,Apia,Samoa,0
2002-03-17,213,168,1,1,Friendly,Colombo,Sri Lanka,0
2002-03-18,5,172,0,7,Oceania Nations Cup qualification,Apia,Samoa,1
2002-03-18,193,157,0,5,Oceania Nations Cup qualification,Apia,Samoa,0
2002-03-19,213,168,0,0,Friendly,Kurunegala,Sri Lanka,0
2002-03-20,74,210,0,2,Friendly,Cartagena,Spain,1
2002-03-20,196,208,1,0,Friendly,Pistoia,Italy,1
2002-03-21,111,237,1,0,Friendly,Osaka,Japan,0
2002-03-23,213,168,1,0,Friendly,Colombo,Sri Lanka,0
2002-03-25,213,168,2,1,Friendly,Kalutara,Sri Lanka,0
2002-03-26,210,231,0,0,Friendly,Bochum,Germany,1
2002-03-26,161,173,1,1,Friendly,London,England,1
2002-03-27,3,16,1,0,Friendly,Tirana,Albania,0
2002-03-27,11,40,2,2,Friendly,Geneva,Switzerland,1
2002-03-27,15,204,2,0,Friendly,Graz,Austria,0
2002-03-27,23,94,3,1,Friendly,Belize City,Belize,0
2002-03-27,29,256,4,4,Friendly,Sarajevo,Bosnia and Herzegovina,0
2002-03-27,32,198,1,0,Friendly,Fortaleza,Brazil,0
2002-03-27,36,64,0,3,Friendly,East Rutherford,United States,1
2002-03-27,54,205,0,0,Friendly,Zagreb,Croatia,0
2002-03-27,298,108,1,2,Friendly,Leeds,England,0
2002-03-27,69,184,2,1,Friendly,Tallinn,Estonia,0
2002-03-27,75,293,5,0,Friendly,Saint-Denis,France,0
