ISO,ISO3,ISO_Code,FIPS,Display_Name,Official_Name,Capital,Continent,CurrencyCode,CurrencyName,Phone,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Status,Developed or Developing,Area_SqKm,Population,id
-1,-1,-1.0,-1,Basque Country,Basque Country,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,284
-1,-1,-1.0,-1,Crimea,Crimea,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,285
-1,-1,-1.0,-1,Chagos Islands,Chagos Islands,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,286
-1,-1,-1.0,-1,Panjab,Panjab,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,287
-1,-1,-1.0,-1,Romani people,Romani people,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,288
-1,-1,-1.0,-1,Cascadia,Cascadia,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,289
-1,-1,-1.0,-1,Manchukuo,Manchukuo,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,290
-1,-1,-1.0,-1,Eswatini,Eswatini,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,291
-1,-1,-1.0,-1,Yemen DPR,Yemen DPR,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,292
-1,-1,-1.0,-1,Scotland,Scotland,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,293
-1,-1,-1.0,-1,Sápmi,Sápmi,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,294
-1,-1,-1.0,-1,Two Sicilies,Two Sicilies,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,295
-1,-1,-1.0,-1,Macau,Macau,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,296
-1,-1,-1.0,-1,Provence,Provence,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,297
-1,-1,-1.0,-1,England,England,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,298
-1,-1,-1.0,-1,Ticino,Ticino,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,299
-1,-1,-1.0,-1,Brittany,Brittany,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,300
-1,-1,-1.0,-1,Saugeais,Saugeais,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,301
-1,-1,-1.0,-1,Timor-Leste,Timor-Leste,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,302
-1,-1,-1.0,-1,Artsakh,Artsakh,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,303
-1,-1,-1.0,-1,Northern Cyprus,Northern Cyprus,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,304
-1,-1,-1.0,-1,Parishes of Jersey,Parishes of Jersey,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,305
-1,-1,-1.0,-1,Occitania,Occitania,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,306
-1,-1,-1.0,-1,Shetland,Shetland,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,307
-1,-1,-1.0,-1,Andalusia,Andalusia,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,308
-1,-1,-1.0,-1,Menorca,Menorca,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,309
-1,-1,-1.0,-1,Wallis Islands and Futuna,Wallis Islands and Futuna,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,310
-1,-1,-1.0,-1,Isle of Wight,Isle of Wight,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,311
-1,-1,-1.0,-1,Kárpátalja,Kárpátalja,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,312
-1,-1,-1.0,-1,Yugoslavia,Yugoslavia,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,313
-1,-1,-1.0,-1,Curaçao,Curaçao,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,314
-1,-1,-1.0,-1,Surrey,Surrey,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,315
-1,-1,-1.0,-1,Yorkshire,Yorkshire,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,316
-1,-1,-1.0,-1,Vietnam Republic,Vietnam Republic,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,317
-1,-1,-1.0,-1,Abkhazia,Abkhazia,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,318
-1,-1,-1.0,-1,Franconia,Franconia,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,319
-1,-1,-1.0,-1,Madrid,Madrid,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,320
-1,-1,-1.0,-1,Sealand,Sealand,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,321
-1,-1,-1.0,-1,Alderney,Alderney,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,322
-1,-1,-1.0,-1,Galicia,Galicia,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,323
-1,-1,-1.0,-1,West Papua,West Papua,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,324
-1,-1,-1.0,-1,Donetsk PR,Donetsk PR,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,325
-1,-1,-1.0,-1,Darfur,Darfur,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,326
-1,-1,-1.0,-1,Ambazonia,Ambazonia,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,327
-1,-1,-1.0,-1,Gotland,Gotland,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,328
-1,-1,-1.0,-1,Northern Ireland,Northern Ireland,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,329
-1,-1,-1.0,-1,Tibet,Tibet,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,330
-1,-1,-1.0,-1,Kabylia,Kabylia,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,331
-1,-1,-1.0,-1,Czechoslovakia,Czechoslovakia,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,332
-1,-1,-1.0,-1,Catalonia,Catalonia,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,333
-1,-1,-1.0,-1,Barawa,Barawa,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,334
-1,-1,-1.0,-1,Tahiti,Tahiti,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,335
-1,-1,-1.0,-1,Ryūkyū,Ryūkyū,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,336
-1,-1,-1.0,-1,Luhansk PR,Luhansk PR,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,337
-1,-1,-1.0,-1,Republic of St. Pauli,Republic of St. Pauli,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,338
-1,-1,-1.0,-1,Hmong,Hmong,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,339
-1,-1,-1.0,-1,Réunion,Réunion,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,340
-1,-1,-1.0,-1,Délvidék,Délvidék,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,341
-1,-1,-1.0,-1,Frøya,Frøya,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,342
-1,-1,-1.0,-1,Saare County,Saare County,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,343
-1,-1,-1.0,-1,Felvidék,Felvidék,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,344
-1,-1,-1.0,-1,Asturias,Asturias,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,345
-1,-1,-1.0,-1,Western Australia,Western Australia,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,346
-1,-1,-1.0,-1,Matabeleland,Matabeleland,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,347
-1,-1,-1.0,-1,Biafra,Biafra,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,348
-1,-1,-1.0,-1,Chechnya,Chechnya,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,349
-1,-1,-1.0,-1,County of Nice,County of Nice,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,350
-1,-1,-1.0,-1,South Yemen,South Yemen,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,351
-1,-1,-1.0,-1,Aymara,Aymara,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,352
-1,-1,-1.0,-1,German DR,German DR,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,353
-1,-1,-1.0,-1,Padania,Padania,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,354
-1,-1,-1.0,-1,Cilento,Cilento,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,355
-1,-1,-1.0,-1,Saarland,Saarland,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,356
-1,-1,-1.0,-1,United Koreans in Japan,United Koreans in Japan,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,357
-1,-1,-1.0,-1,Raetia,Raetia,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,358
-1,-1,-1.0,-1,Ellan Vannin,Ellan Vannin,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,359
-1,-1,-1.0,-1,Central Spain,Central Spain,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,360
-1,-1,-1.0,-1,Western Armenia,Western Armenia,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,361
-1,-1,-1.0,-1,Iraqi Kurdistan,Iraqi Kurdistan,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,362
-1,-1,-1.0,-1,Maule Sur,Maule Sur,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,363
-1,-1,-1.0,-1,Hitra,Hitra,-1,-1,-1,-1,-1,-1.0,-1,-1.0,-1,-1.0,-1,-1,-1,-1.0,-1.0,364
